"Country","Year","Obesity","Positive_Affect"
"United Arab Emirates","2011","28.3","0.752"
"United Arab Emirates","2010","27.7","0.752"
"United Arab Emirates","2009","27.0","0.752"
"United Arab Emirates","2008","26.3","0.752"
"Uruguay","2016","27.9","0.784"
"Uruguay","2015","27.5","0.784"
"Uruguay","2014","27.0","0.784"
"Uruguay","2013","26.5","0.784"
"Uruguay","2012","26.0","0.784"
"Uruguay","2011","25.5","0.784"
"Uruguay","2010","25.1","0.784"
"Uruguay","2009","24.6","0.784"
"Uruguay","2008","24.1","0.784"
"Uruguay","2016","27.9","0.777"
"Uruguay","2015","27.5","0.777"
"Uruguay","2014","27.0","0.777"
"Uruguay","2013","26.5","0.777"
"Uruguay","2012","26.0","0.777"
"Uruguay","2011","25.5","0.777"
"Uruguay","2010","25.1","0.777"
"Uruguay","2009","24.6","0.777"
"Uruguay","2008","24.1","0.777"
"Uruguay","2016","27.9","0.7509999999999999"
"Uruguay","2015","27.5","0.7509999999999999"
"Uruguay","2014","27.0","0.7509999999999999"
"Uruguay","2013","26.5","0.7509999999999999"
"Uruguay","2012","26.0","0.7509999999999999"
"Uruguay","2011","25.5","0.7509999999999999"
"Uruguay","2010","25.1","0.7509999999999999"
"Uruguay","2009","24.6","0.7509999999999999"
"Uruguay","2008","24.1","0.7509999999999999"
"Uruguay","2016","27.9","0.7929999999999999"
"Uruguay","2015","27.5","0.7929999999999999"
"Uruguay","2014","27.0","0.7929999999999999"
"Uruguay","2013","26.5","0.7929999999999999"
"Uruguay","2012","26.0","0.7929999999999999"
"Uruguay","2011","25.5","0.7929999999999999"
"Uruguay","2010","25.1","0.7929999999999999"
"Uruguay","2009","24.6","0.7929999999999999"
"Uruguay","2008","24.1","0.7929999999999999"
"Uruguay","2016","27.9","0.807"
"Uruguay","2015","27.5","0.807"
"Uruguay","2014","27.0","0.807"
"Uruguay","2013","26.5","0.807"
"Uruguay","2012","26.0","0.807"
"Uruguay","2011","25.5","0.807"
"Uruguay","2010","25.1","0.807"
"Uruguay","2009","24.6","0.807"
"Uruguay","2008","24.1","0.807"
"Uruguay","2016","27.9","0.805"
"Uruguay","2015","27.5","0.805"
"Uruguay","2014","27.0","0.805"
"Uruguay","2013","26.5","0.805"
"Uruguay","2012","26.0","0.805"
"Uruguay","2011","25.5","0.805"
"Uruguay","2010","25.1","0.805"
"Uruguay","2009","24.6","0.805"
"Uruguay","2008","24.1","0.805"
"Uruguay","2016","27.9","0.7879999999999999"
"Uruguay","2015","27.5","0.7879999999999999"
"Uruguay","2014","27.0","0.7879999999999999"
"Uruguay","2013","26.5","0.7879999999999999"
"Uruguay","2012","26.0","0.7879999999999999"
"Uruguay","2011","25.5","0.7879999999999999"
"Uruguay","2010","25.1","0.7879999999999999"
"Uruguay","2009","24.6","0.7879999999999999"
"Uruguay","2008","24.1","0.7879999999999999"
"Uruguay","2016","27.9","0.826"
"Uruguay","2015","27.5","0.826"
"Uruguay","2014","27.0","0.826"
"Uruguay","2013","26.5","0.826"
"Uruguay","2012","26.0","0.826"
"Uruguay","2011","25.5","0.826"
"Uruguay","2010","25.1","0.826"
"Uruguay","2009","24.6","0.826"
"Uruguay","2008","24.1","0.826"
"Uruguay","2016","27.9","0.8690000000000001"
"Uruguay","2015","27.5","0.8690000000000001"
"Uruguay","2014","27.0","0.8690000000000001"
"Uruguay","2013","26.5","0.8690000000000001"
"Uruguay","2012","26.0","0.8690000000000001"
"Uruguay","2011","25.5","0.8690000000000001"
"Uruguay","2010","25.1","0.8690000000000001"
"Uruguay","2009","24.6","0.8690000000000001"
"Uruguay","2008","24.1","0.8690000000000001"
"Uruguay","2016","27.9","0.893"
"Uruguay","2015","27.5","0.893"
"Uruguay","2014","27.0","0.893"
"Uruguay","2013","26.5","0.893"
"Uruguay","2012","26.0","0.893"
"Uruguay","2011","25.5","0.893"
"Uruguay","2010","25.1","0.893"
"Uruguay","2009","24.6","0.893"
"Uruguay","2008","24.1","0.893"
"Uruguay","2016","27.9","0.8420000000000001"
"Uruguay","2015","27.5","0.8420000000000001"
"Uruguay","2014","27.0","0.8420000000000001"
"Uruguay","2013","26.5","0.8420000000000001"
"Uruguay","2012","26.0","0.8420000000000001"
"Uruguay","2011","25.5","0.8420000000000001"
"Uruguay","2010","25.1","0.8420000000000001"
"Uruguay","2009","24.6","0.8420000000000001"
"Uruguay","2008","24.1","0.8420000000000001"
"Uruguay","2016","27.9","0.836"
"Uruguay","2015","27.5","0.836"
"Uruguay","2014","27.0","0.836"
"Uruguay","2013","26.5","0.836"
"Uruguay","2012","26.0","0.836"
"Uruguay","2011","25.5","0.836"
"Uruguay","2010","25.1","0.836"
"Uruguay","2009","24.6","0.836"
"Uruguay","2008","24.1","0.836"
"Uruguay","2016","27.9","0.877"
"Uruguay","2015","27.5","0.877"
"Uruguay","2014","27.0","0.877"
"Uruguay","2013","26.5","0.877"
"Uruguay","2012","26.0","0.877"
"Uruguay","2011","25.5","0.877"
"Uruguay","2010","25.1","0.877"
"Uruguay","2009","24.6","0.877"
"Uruguay","2008","24.1","0.877"
"Uruguay","2016","27.9","0.889"
"Uruguay","2015","27.5","0.889"
"Uruguay","2014","27.0","0.889"
"Uruguay","2013","26.5","0.889"
"Uruguay","2012","26.0","0.889"
"Uruguay","2011","25.5","0.889"
"Uruguay","2010","25.1","0.889"
"Uruguay","2009","24.6","0.889"
"Uruguay","2008","24.1","0.889"
"Uruguay","2016","27.9","0.807"
"Uruguay","2015","27.5","0.807"
"Uruguay","2014","27.0","0.807"
"Uruguay","2013","26.5","0.807"
"Uruguay","2012","26.0","0.807"
"Uruguay","2011","25.5","0.807"
"Uruguay","2010","25.1","0.807"
"Uruguay","2009","24.6","0.807"
"Uruguay","2008","24.1","0.807"
"Uzbekistan","2016","16.6","0.728"
"Uzbekistan","2015","16.0","0.728"
"Uzbekistan","2014","15.4","0.728"
"Uzbekistan","2013","14.9","0.728"
"Uzbekistan","2012","14.4","0.728"
"Uzbekistan","2011","13.9","0.728"
"Uzbekistan","2010","13.5","0.728"
"Uzbekistan","2009","13.0","0.728"
"Uzbekistan","2008","12.6","0.728"
"Uzbekistan","2016","16.6","0.7140000000000001"
"Uzbekistan","2015","16.0","0.7140000000000001"
"Uzbekistan","2014","15.4","0.7140000000000001"
"Uzbekistan","2013","14.9","0.7140000000000001"
"Uzbekistan","2012","14.4","0.7140000000000001"
"Uzbekistan","2011","13.9","0.7140000000000001"
"Uzbekistan","2010","13.5","0.7140000000000001"
"Uzbekistan","2009","13.0","0.7140000000000001"
"Uzbekistan","2008","12.6","0.7140000000000001"
"Uzbekistan","2016","16.6","0.736"
"Uzbekistan","2015","16.0","0.736"
"Uzbekistan","2014","15.4","0.736"
"Uzbekistan","2013","14.9","0.736"
"Uzbekistan","2012","14.4","0.736"
"Uzbekistan","2011","13.9","0.736"
"Uzbekistan","2010","13.5","0.736"
"Uzbekistan","2009","13.0","0.736"
"Uzbekistan","2008","12.6","0.736"
"Uzbekistan","2016","16.6","0.7759999999999999"
"Uzbekistan","2015","16.0","0.7759999999999999"
"Uzbekistan","2014","15.4","0.7759999999999999"
"Uzbekistan","2013","14.9","0.7759999999999999"
"Uzbekistan","2012","14.4","0.7759999999999999"
"Uzbekistan","2011","13.9","0.7759999999999999"
"Uzbekistan","2010","13.5","0.7759999999999999"
"Uzbekistan","2009","13.0","0.7759999999999999"
"Uzbekistan","2008","12.6","0.7759999999999999"
"Uzbekistan","2016","16.6","0.787"
"Uzbekistan","2015","16.0","0.787"
"Uzbekistan","2014","15.4","0.787"
"Uzbekistan","2013","14.9","0.787"
"Uzbekistan","2012","14.4","0.787"
"Uzbekistan","2011","13.9","0.787"
"Uzbekistan","2010","13.5","0.787"
"Uzbekistan","2009","13.0","0.787"
"Uzbekistan","2008","12.6","0.787"
"Uzbekistan","2016","16.6","0.7859999999999999"
"Uzbekistan","2015","16.0","0.7859999999999999"
"Uzbekistan","2014","15.4","0.7859999999999999"
"Uzbekistan","2013","14.9","0.7859999999999999"
"Uzbekistan","2012","14.4","0.7859999999999999"
"Uzbekistan","2011","13.9","0.7859999999999999"
"Uzbekistan","2010","13.5","0.7859999999999999"
"Uzbekistan","2009","13.0","0.7859999999999999"
"Uzbekistan","2008","12.6","0.7859999999999999"
"Uzbekistan","2016","16.6","0.7490000000000001"
"Uzbekistan","2015","16.0","0.7490000000000001"
"Uzbekistan","2014","15.4","0.7490000000000001"
"Uzbekistan","2013","14.9","0.7490000000000001"
"Uzbekistan","2012","14.4","0.7490000000000001"
"Uzbekistan","2011","13.9","0.7490000000000001"
"Uzbekistan","2010","13.5","0.7490000000000001"
"Uzbekistan","2009","13.0","0.7490000000000001"
"Uzbekistan","2008","12.6","0.7490000000000001"
"Uzbekistan","2016","16.6","0.805"
"Uzbekistan","2015","16.0","0.805"
"Uzbekistan","2014","15.4","0.805"
"Uzbekistan","2013","14.9","0.805"
"Uzbekistan","2012","14.4","0.805"
"Uzbekistan","2011","13.9","0.805"
"Uzbekistan","2010","13.5","0.805"
"Uzbekistan","2009","13.0","0.805"
"Uzbekistan","2008","12.6","0.805"
"Uzbekistan","2016","16.6","0.84"
"Uzbekistan","2015","16.0","0.84"
"Uzbekistan","2014","15.4","0.84"
"Uzbekistan","2013","14.9","0.84"
"Uzbekistan","2012","14.4","0.84"
"Uzbekistan","2011","13.9","0.84"
"Uzbekistan","2010","13.5","0.84"
"Uzbekistan","2009","13.0","0.84"
"Uzbekistan","2008","12.6","0.84"
"Uzbekistan","2016","16.6","0.8420000000000001"
"Uzbekistan","2015","16.0","0.8420000000000001"
"Uzbekistan","2014","15.4","0.8420000000000001"
"Uzbekistan","2013","14.9","0.8420000000000001"
"Uzbekistan","2012","14.4","0.8420000000000001"
"Uzbekistan","2011","13.9","0.8420000000000001"
"Uzbekistan","2010","13.5","0.8420000000000001"
"Uzbekistan","2009","13.0","0.8420000000000001"
"Uzbekistan","2008","12.6","0.8420000000000001"
"Uzbekistan","2016","16.6","0.8390000000000001"
"Uzbekistan","2015","16.0","0.8390000000000001"
"Uzbekistan","2014","15.4","0.8390000000000001"
"Uzbekistan","2013","14.9","0.8390000000000001"
"Uzbekistan","2012","14.4","0.8390000000000001"
"Uzbekistan","2011","13.9","0.8390000000000001"
"Uzbekistan","2010","13.5","0.8390000000000001"
"Uzbekistan","2009","13.0","0.8390000000000001"
"Uzbekistan","2008","12.6","0.8390000000000001"
"Uzbekistan","2016","16.6","0.825"
"Uzbekistan","2015","16.0","0.825"
"Uzbekistan","2014","15.4","0.825"
"Uzbekistan","2013","14.9","0.825"
"Uzbekistan","2012","14.4","0.825"
"Uzbekistan","2011","13.9","0.825"
"Uzbekistan","2010","13.5","0.825"
"Uzbekistan","2009","13.0","0.825"
"Uzbekistan","2008","12.6","0.825"
"Uzbekistan","2016","16.6","0.845"
"Uzbekistan","2015","16.0","0.845"
"Uzbekistan","2014","15.4","0.845"
"Uzbekistan","2013","14.9","0.845"
"Uzbekistan","2012","14.4","0.845"
"Uzbekistan","2011","13.9","0.845"
"Uzbekistan","2010","13.5","0.845"
"Uzbekistan","2009","13.0","0.845"
"Uzbekistan","2008","12.6","0.845"
"Yemen","2016","17.1","0.5920000000000001"
"Yemen","2015","16.5","0.5920000000000001"
"Yemen","2014","15.9","0.5920000000000001"
"Yemen","2013","15.2","0.5920000000000001"
"Yemen","2012","14.6","0.5920000000000001"
"Yemen","2011","14.1","0.5920000000000001"
"Yemen","2010","13.5","0.5920000000000001"
"Yemen","2009","13.0","0.5920000000000001"
"Yemen","2008","12.4","0.5920000000000001"
"Yemen","2016","17.1","0.583"
"Yemen","2015","16.5","0.583"
"Yemen","2014","15.9","0.583"
"Yemen","2013","15.2","0.583"
"Yemen","2012","14.6","0.583"
"Yemen","2011","14.1","0.583"
"Yemen","2010","13.5","0.583"
"Yemen","2009","13.0","0.583"
"Yemen","2008","12.4","0.583"
"Yemen","2016","17.1","0.5820000000000001"
"Yemen","2015","16.5","0.5820000000000001"
"Yemen","2014","15.9","0.5820000000000001"
"Yemen","2013","15.2","0.5820000000000001"
"Yemen","2012","14.6","0.5820000000000001"
"Yemen","2011","14.1","0.5820000000000001"
"Yemen","2010","13.5","0.5820000000000001"
"Yemen","2009","13.0","0.5820000000000001"
"Yemen","2008","12.4","0.5820000000000001"
"Yemen","2016","17.1","0.503"
"Yemen","2015","16.5","0.503"
"Yemen","2014","15.9","0.503"
"Yemen","2013","15.2","0.503"
"Yemen","2012","14.6","0.503"
"Yemen","2011","14.1","0.503"
"Yemen","2010","13.5","0.503"
"Yemen","2009","13.0","0.503"
"Yemen","2008","12.4","0.503"
"Yemen","2016","17.1","0.502"
"Yemen","2015","16.5","0.502"
"Yemen","2014","15.9","0.502"
"Yemen","2013","15.2","0.502"
"Yemen","2012","14.6","0.502"
"Yemen","2011","14.1","0.502"
"Yemen","2010","13.5","0.502"
"Yemen","2009","13.0","0.502"
"Yemen","2008","12.4","0.502"
"Yemen","2016","17.1","0.5579999999999999"
"Yemen","2015","16.5","0.5579999999999999"
"Yemen","2014","15.9","0.5579999999999999"
"Yemen","2013","15.2","0.5579999999999999"
"Yemen","2012","14.6","0.5579999999999999"
"Yemen","2011","14.1","0.5579999999999999"
"Yemen","2010","13.5","0.5579999999999999"
"Yemen","2009","13.0","0.5579999999999999"
"Yemen","2008","12.4","0.5579999999999999"
"Yemen","2016","17.1","0.611"
"Yemen","2015","16.5","0.611"
"Yemen","2014","15.9","0.611"
"Yemen","2013","15.2","0.611"
"Yemen","2012","14.6","0.611"
"Yemen","2011","14.1","0.611"
"Yemen","2010","13.5","0.611"
"Yemen","2009","13.0","0.611"
"Yemen","2008","12.4","0.611"
"Yemen","2016","17.1","0.507"
"Yemen","2015","16.5","0.507"
"Yemen","2014","15.9","0.507"
"Yemen","2013","15.2","0.507"
"Yemen","2012","14.6","0.507"
"Yemen","2011","14.1","0.507"
"Yemen","2010","13.5","0.507"
"Yemen","2009","13.0","0.507"
"Yemen","2008","12.4","0.507"
"Yemen","2016","17.1","0.469"
"Yemen","2015","16.5","0.469"
"Yemen","2014","15.9","0.469"
"Yemen","2013","15.2","0.469"
"Yemen","2012","14.6","0.469"
"Yemen","2011","14.1","0.469"
"Yemen","2010","13.5","0.469"
"Yemen","2009","13.0","0.469"
"Yemen","2008","12.4","0.469"
"Yemen","2016","17.1","0.455"
"Yemen","2015","16.5","0.455"
"Yemen","2014","15.9","0.455"
"Yemen","2013","15.2","0.455"
"Yemen","2012","14.6","0.455"
"Yemen","2011","14.1","0.455"
"Yemen","2010","13.5","0.455"
"Yemen","2009","13.0","0.455"
"Yemen","2008","12.4","0.455"
"Yemen","2016","17.1","0.461"
"Yemen","2015","16.5","0.461"
"Yemen","2014","15.9","0.461"
"Yemen","2013","15.2","0.461"
"Yemen","2012","14.6","0.461"
"Yemen","2011","14.1","0.461"
"Yemen","2010","13.5","0.461"
"Yemen","2009","13.0","0.461"
"Yemen","2008","12.4","0.461"
"Yemen","2016","17.1","0.5429999999999999"
"Yemen","2015","16.5","0.5429999999999999"
"Yemen","2014","15.9","0.5429999999999999"
"Yemen","2013","15.2","0.5429999999999999"
"Yemen","2012","14.6","0.5429999999999999"
"Yemen","2011","14.1","0.5429999999999999"
"Yemen","2010","13.5","0.5429999999999999"
"Yemen","2009","13.0","0.5429999999999999"
"Yemen","2008","12.4","0.5429999999999999"
"Zambia","2016","8.1","0.701"
"Zambia","2015","7.7","0.701"
"Zambia","2014","7.4","0.701"
"Zambia","2013","7.1","0.701"
"Zambia","2012","6.8","0.701"
"Zambia","2011","6.5","0.701"
"Zambia","2010","6.3","0.701"
"Zambia","2009","6.0","0.701"
"Zambia","2008","5.7","0.701"
"Zambia","2016","8.1","0.687"
"Zambia","2015","7.7","0.687"
"Zambia","2014","7.4","0.687"
"Zambia","2013","7.1","0.687"
"Zambia","2012","6.8","0.687"
"Zambia","2011","6.5","0.687"
"Zambia","2010","6.3","0.687"
"Zambia","2009","6.0","0.687"
"Zambia","2008","5.7","0.687"
"Zambia","2016","8.1","0.7440000000000001"
"Zambia","2015","7.7","0.7440000000000001"
"Zambia","2014","7.4","0.7440000000000001"
"Zambia","2013","7.1","0.7440000000000001"
"Zambia","2012","6.8","0.7440000000000001"
"Zambia","2011","6.5","0.7440000000000001"
"Zambia","2010","6.3","0.7440000000000001"
"Zambia","2009","6.0","0.7440000000000001"
"Zambia","2008","5.7","0.7440000000000001"
"Zambia","2016","8.1","0.728"
"Zambia","2015","7.7","0.728"
"Zambia","2014","7.4","0.728"
"Zambia","2013","7.1","0.728"
"Zambia","2012","6.8","0.728"
"Zambia","2011","6.5","0.728"
"Zambia","2010","6.3","0.728"
"Zambia","2009","6.0","0.728"
"Zambia","2008","5.7","0.728"
"Zambia","2016","8.1","0.833"
"Zambia","2015","7.7","0.833"
"Zambia","2014","7.4","0.833"
"Zambia","2013","7.1","0.833"
"Zambia","2012","6.8","0.833"
"Zambia","2011","6.5","0.833"
"Zambia","2010","6.3","0.833"
"Zambia","2009","6.0","0.833"
"Zambia","2008","5.7","0.833"
"Zambia","2016","8.1","0.726"
"Zambia","2015","7.7","0.726"
"Zambia","2014","7.4","0.726"
"Zambia","2013","7.1","0.726"
"Zambia","2012","6.8","0.726"
"Zambia","2011","6.5","0.726"
"Zambia","2010","6.3","0.726"
"Zambia","2009","6.0","0.726"
"Zambia","2008","5.7","0.726"
"Zambia","2016","8.1","0.735"
"Zambia","2015","7.7","0.735"
"Zambia","2014","7.4","0.735"
"Zambia","2013","7.1","0.735"
"Zambia","2012","6.8","0.735"
"Zambia","2011","6.5","0.735"
"Zambia","2010","6.3","0.735"
"Zambia","2009","6.0","0.735"
"Zambia","2008","5.7","0.735"
"Zambia","2016","8.1","0.6920000000000001"
"Zambia","2015","7.7","0.6920000000000001"
"Zambia","2014","7.4","0.6920000000000001"
"Zambia","2013","7.1","0.6920000000000001"
"Zambia","2012","6.8","0.6920000000000001"
"Zambia","2011","6.5","0.6920000000000001"
"Zambia","2010","6.3","0.6920000000000001"
"Zambia","2009","6.0","0.6920000000000001"
"Zambia","2008","5.7","0.6920000000000001"
"Zambia","2016","8.1","0.69"
"Zambia","2015","7.7","0.69"
"Zambia","2014","7.4","0.69"
"Zambia","2013","7.1","0.69"
"Zambia","2012","6.8","0.69"
"Zambia","2011","6.5","0.69"
"Zambia","2010","6.3","0.69"
"Zambia","2009","6.0","0.69"
"Zambia","2008","5.7","0.69"
"Zambia","2016","8.1","0.731"
"Zambia","2015","7.7","0.731"
"Zambia","2014","7.4","0.731"
"Zambia","2013","7.1","0.731"
"Zambia","2012","6.8","0.731"
"Zambia","2011","6.5","0.731"
"Zambia","2010","6.3","0.731"
"Zambia","2009","6.0","0.731"
"Zambia","2008","5.7","0.731"
"Zambia","2016","8.1","0.685"
"Zambia","2015","7.7","0.685"
"Zambia","2014","7.4","0.685"
"Zambia","2013","7.1","0.685"
"Zambia","2012","6.8","0.685"
"Zambia","2011","6.5","0.685"
"Zambia","2010","6.3","0.685"
"Zambia","2009","6.0","0.685"
"Zambia","2008","5.7","0.685"
"Zambia","2016","8.1","0.703"
"Zambia","2015","7.7","0.703"
"Zambia","2014","7.4","0.703"
"Zambia","2013","7.1","0.703"
"Zambia","2012","6.8","0.703"
"Zambia","2011","6.5","0.703"
"Zambia","2010","6.3","0.703"
"Zambia","2009","6.0","0.703"
"Zambia","2008","5.7","0.703"
"Zambia","2016","8.1","0.743"
"Zambia","2015","7.7","0.743"
"Zambia","2014","7.4","0.743"
"Zambia","2013","7.1","0.743"
"Zambia","2012","6.8","0.743"
"Zambia","2011","6.5","0.743"
"Zambia","2010","6.3","0.743"
"Zambia","2009","6.0","0.743"
"Zambia","2008","5.7","0.743"
"Zambia","2016","8.1","0.691"
"Zambia","2015","7.7","0.691"
"Zambia","2014","7.4","0.691"
"Zambia","2013","7.1","0.691"
"Zambia","2012","6.8","0.691"
"Zambia","2011","6.5","0.691"
"Zambia","2010","6.3","0.691"
"Zambia","2009","6.0","0.691"
"Zambia","2008","5.7","0.691"
"Zimbabwe","2016","15.5","0.715"
"Zimbabwe","2015","15.2","0.715"
"Zimbabwe","2014","14.9","0.715"
"Zimbabwe","2013","14.6","0.715"
"Zimbabwe","2012","14.3","0.715"
"Zimbabwe","2011","14.1","0.715"
"Zimbabwe","2010","13.8","0.715"
"Zimbabwe","2009","13.5","0.715"
"Zimbabwe","2008","13.2","0.715"
"Zimbabwe","2016","15.5","0.6609999999999999"
"Zimbabwe","2015","15.2","0.6609999999999999"
"Zimbabwe","2014","14.9","0.6609999999999999"
"Zimbabwe","2013","14.6","0.6609999999999999"
"Zimbabwe","2012","14.3","0.6609999999999999"
"Zimbabwe","2011","14.1","0.6609999999999999"
"Zimbabwe","2010","13.8","0.6609999999999999"
"Zimbabwe","2009","13.5","0.6609999999999999"
"Zimbabwe","2008","13.2","0.6609999999999999"
"Zimbabwe","2016","15.5","0.631"
"Zimbabwe","2015","15.2","0.631"
"Zimbabwe","2014","14.9","0.631"
"Zimbabwe","2013","14.6","0.631"
"Zimbabwe","2012","14.3","0.631"
"Zimbabwe","2011","14.1","0.631"
"Zimbabwe","2010","13.8","0.631"
"Zimbabwe","2009","13.5","0.631"
"Zimbabwe","2008","13.2","0.631"
"Zimbabwe","2016","15.5","0.736"
"Zimbabwe","2015","15.2","0.736"
"Zimbabwe","2014","14.9","0.736"
"Zimbabwe","2013","14.6","0.736"
"Zimbabwe","2012","14.3","0.736"
"Zimbabwe","2011","14.1","0.736"
"Zimbabwe","2010","13.8","0.736"
"Zimbabwe","2009","13.5","0.736"
"Zimbabwe","2008","13.2","0.736"
"Zimbabwe","2016","15.5","0.748"
"Zimbabwe","2015","15.2","0.748"
"Zimbabwe","2014","14.9","0.748"
"Zimbabwe","2013","14.6","0.748"
"Zimbabwe","2012","14.3","0.748"
"Zimbabwe","2011","14.1","0.748"
"Zimbabwe","2010","13.8","0.748"
"Zimbabwe","2009","13.5","0.748"
"Zimbabwe","2008","13.2","0.748"
"Zimbabwe","2016","15.5","0.7809999999999999"
"Zimbabwe","2015","15.2","0.7809999999999999"
"Zimbabwe","2014","14.9","0.7809999999999999"
"Zimbabwe","2013","14.6","0.7809999999999999"
"Zimbabwe","2012","14.3","0.7809999999999999"
"Zimbabwe","2011","14.1","0.7809999999999999"
"Zimbabwe","2010","13.8","0.7809999999999999"
"Zimbabwe","2009","13.5","0.7809999999999999"
"Zimbabwe","2008","13.2","0.7809999999999999"
"Zimbabwe","2016","15.5","0.669"
"Zimbabwe","2015","15.2","0.669"
"Zimbabwe","2014","14.9","0.669"
"Zimbabwe","2013","14.6","0.669"
"Zimbabwe","2012","14.3","0.669"
"Zimbabwe","2011","14.1","0.669"
"Zimbabwe","2010","13.8","0.669"
"Zimbabwe","2009","13.5","0.669"
"Zimbabwe","2008","13.2","0.669"
"Zimbabwe","2016","15.5","0.7120000000000001"
